ID_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Valid_fromDate;Valid_toDate;Status;PrivateCode
C01118;86;86;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A00972;86;;;;2014-07-16;;active;100100086
C01792;N2;N2;bus;airportLinkBus;;043;ADP;;;6ca513;ffffff;35 0 89 35;ffffff;false;unknown;unknown;;;;;;2014-10-24;;active;043043002
C01845;N;N;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;Transilien;00b297;ffffff;82 0 54 0;ffffff;false;unknown;unknown;A01847;Transilien N;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/78201d213a8fc22a54bd4bb3e26cc339;2015-06-05;;active;800852551
C01846;J;J;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;Transilien;cec73d;000000;23 11 100 0;000000;false;unknown;unknown;A01852;Transilien J;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/62e9b7ac99c792f4b7ec85b226ad008e;2015-06-05;;active;800854541
C01045;24;24;bus;localBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;f28f42;000000;0 41 73 5;000000;false;true;true;A00898;ROZAY-EN-BRIE (Lycée La Tour des Dames) - MELUN (Rue de l'industrie Gare SNCF);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;513513024
C01847;L;L;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;Transilien;c4a4cc;000000;21 38 0 0;000000;false;unknown;unknown;A02176;Transilien L;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/ae6ca077709c1256ae09d9954aa8ece8;2015-06-05;;active;800854542
C01125;94;94;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;unknown;unknown;A00979;94;;;;2014-07-16;;active;100100094
C01130;101;101;bus;;;100;RATP;;;ffbe00;000000;0 25 100 0;000000;true;unknown;unknown;A00985;101;;;;2014-07-16;;active;100100101
C01133;104;104;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A00988;104;;;;2014-07-16;;active;100100104
C01142;113;113;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;true;true;A00997;113;;;;2014-07-16;;active;100100113
C01156;127;127;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;unknown;unknown;A01011;127;;;;2014-07-16;;active;100100127
C01183;160;160;bus;;;100;RATP;;;00643c;ffffff;100 0 40 61;ffffff;true;unknown;unknown;A01039;160;;;;2014-07-16;;active;100100160
C01210;189;189;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;unknown;unknown;A01068;189;;;;2014-07-16;;active;100100189
C01234;234;234;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;unknown;unknown;A01091;234;;;;2014-07-16;;active;100100234
C01242;250;250;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;true;true;A01100;250;;;;2014-07-16;;active;100100250
C01249;261;261;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A01108;261;;;;2014-07-16;;active;100100261
C00011;5;5;bus;localBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;c04192;ffffff;0 66 24 25;ffffff;false;true;true;A00009;EVRY-GREGY-SUR-YERRE - OZOIR-LA-FERRIERE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;513513005
C01335;LA NAVETTE;NAVETTE;bus;;;100;RATP;;;67328e;ffffff;28 65 1 44;ffffff;true;unknown;unknown;A01214;524 (La Navette);;;;2014-07-16;;active;100100524
C01345;559A;559A;bus;;;100;RATP;;;ffbe00;000000;0 25 100 0;000000;true;unknown;unknown;A01229;559 - Ligne bleue;;;;2014-07-16;;active;100100559
C01352;TIM;TIM;bus;;;100;RATP;;;89c7d6;000000;36 7 0 16;000000;true;unknown;unknown;A01206;569 (TIM);;;;2014-07-16;;active;100100569
C01353;SUBB;SUBB;bus;;;100;RATP;;;8e6538;ffffff;1 29 61 44;ffffff;true;unknown;unknown;A01221;571 (SUBB);;;;2014-07-16;;active;100100571
C01354;TUC;TUC;bus;;;100;RATP;;;f4c931;000000;0 18 80 4;000000;true;unknown;unknown;A01222;574 (TUC);;;;2014-07-16;;active;100100574
C01361;V2;V2;bus;;;100;RATP;;;df9ab1;000000;0 31 20 13;000000;true;unknown;unknown;A01554;583 (Valouette v2);;;;2014-07-16;;active;100100583
C01362;V5;V5;bus;;;100;RATP;;;328e5b;ffffff;65 1 36 44;ffffff;true;unknown;unknown;A01238;584 (Valouette V5);;;;2014-07-16;;active;100100584
C01360;CHOISYBUS;CHOISYBUS;bus;;;100;RATP;;;dfb039;000000;0 21 74 13;000000;false;unknown;unknown;A01209;582 (CHOISYBUS);;;;2014-07-16;;active;100100582
C01333;La Traverse Ney - Flandre;NEY-FLA;bus;;;100;RATP;;;c5a3ca;000000;2 19 0 21;000000;true;unknown;unknown;A01202;519 (Traverse Ney - Flandre);;;;2014-07-16;;active;100100519
C01332;La Traverse Batignolles-Bichat;BATIGNO;bus;;;100;RATP;;;67328e;ffffff;28 65 1 44;ffffff;true;unknown;unknown;A01718;518 (Traverse Batignolles-Bichat);;;;2014-07-16;;active;100100518
C01369;595;595;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;true;unknown;unknown;A01241;595 (Desserte de la Boursidière);;;;2014-07-16;;active;100100595
C01780;La Navette de Thiais;THIAIS;bus;;;100;RATP;;;3c91dc;ffffff;73 34 0 14;ffffff;true;unknown;unknown;A02140;587 (NAVETTE THIAIS);;;;2014-09-19;;active;100100587
C01818;208B;208B;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;unknown;unknown;A01081;208;;;;2015-03-25;;active;100100208
C01819;208S;208S;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;unknown;unknown;A01081;208;;;;2015-03-25;;active;100100208
C02245;59;59;bus;;;100;RATP;;;dc9600;000000;0 32 100 14;000000;true;unknown;unknown;A02316;PARIS (Denfert Rochereau) - VANVES (Lycée Michelet);;;;2019-03-01;;active;100100059
C02457;Ligne Bleue;LBLEUE;bus;;SEASONAL_LINE_TYPE;100;RATP;;;8ad3de;000000;44 0 12 0;000000;true;unknown;unknown;A01229;559 - Ligne bleue;;;;2021-09-01;;active;100100559
C02081;559C;559C;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;unknown;unknown;A01229;559 - Ligne bleue;;;;2018-01-25;;active;100100559
C01534;460;460;bus;localBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;b1b9df;000000;35 25 0 0;000000;true;true;true;A01373;MONTIGNY-LE-BRETONNEUX (Saint Quentin SNCF) - GUYANCOURT - MAGNY-LES-HAMEAUX (ZA Bois des Roches);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;529529460
C00547;10;10;bus;localBus;;010;Transdev CEAT;;SITUS;5b3800;ffffff;1 39 100 64;ffffff;true;true;true;A00472;SUCY-EN-BRIE (SUCY-BONNEUIL RER) - CHENNEVIERES-SUR-MARNE (CENTRE COMMERCIAL PINCE VENT);;;;2014-07-16;;active;010240010
C00884;N;N;bus;localBus;;1009;Transdev Melun;;Grand Melun;009de0;000000;100 30 0 12;000000;true;true;true;A00762;DAMMARIE-LES-LYS (PEGUY) - VAUX-LE-PENIL (MAIRIE);;;;2014-07-16;;active;518518026
C02085;33;33;bus;localBus;;059;Stivo;;;82dc73;000000;54 0 54 0;000000;true;true;true;A02288;NEUVILLE-SUR-OISE (UNIVERSITE RER) - PONTOISE (GARE);;;;2018-02-06;;active;059440033
C00460;30-33 Scolaire;30-33;bus;localBus;;030;Cars Lacroix;;;008fd3;ffffff;78 12 0 0;ffffff;true;true;true;A00402;MONTIGNY-LES-CORMEILLES (Collège C. Claudel) - MONTIGNY-LES-CORMEILLES;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;030030033
C01643;N135;N135;bus;nightBus;;1015;Keolis Val d'Yerres Val de Seine;;Noctilien;008b5a;ffffff;100 1 36 45;ffffff;true;unknown;unknown;A01496;N135 - NOCTILIEN - Villeneuve-St-Georges - Corbeil-Essonnes;;;;2014-07-16;;active;800987013
C02572;TàD;TàD;bus;demandAndResponseBus;;1026;Transdev Pays de Fontainebleau;;;fecb00;000000;0 20 100 0;000000;false;unknown;unknown;A02477;TAD Gâtinais;;;;2023-07-01;;prochainement active;516516600
C00051;45;45;bus;regionalBus;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;be418e;ffffff;26 85 0 0;ffffff;false;true;true;A00047;Sevres (Musée de Sèvres-T2) - Velizy Villacoublay (Mairie de Vélizy);;;;2014-07-16;;active;527527029
C00004;483;483;bus;regionalBus;;1004;Keolis Ouest Val-de-Marne;;Seine Grand Orly;f7941d;000000;0 40 88 3;000000;true;true;true;A00002;CHOISY-LE-ROI (Gare RER) - VILLENEUVE-ST-GEORGES (VSG gare RER);;;;2014-07-16;;active;522522483
C01687;31;31;bus;;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;84d3db;000000;34 3 0 14;000000;true;true;true;A00038;Viroflay (Chaville Velizy RER C) - Velizy Villacoublay (Velizy 2);;;;2014-07-16;;active;527527007
C00052;22;22;bus;localBus;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;daa3c6;ffffff;14 45 0 0;ffffff;true;true;true;A00048;Versailles (Gare Versailles Chantiers) - Vélizy Villacoublay (Base Aérienne 107);;;;2014-07-16;;active;527527033
C02218;459;459;bus;localBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;b1b9df;000000;35 25 0 0;000000;true;true;true;A01365;Elancourt France Miniature / La Verrière Gare;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-11-23;;active;529529411
C02590;Bus de Substitution du métro 7B;BUSM07B;bus;;REPLACEMENT_LINE_TYPE;100;RATP;1035;;6eca97;000000;45 0 25 21;000000;false;unknown;unknown;A01550;7 Bis;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/e08d6e9d99727bb7d55ffc5c44801f72;2014-07-16;;active;100110727
C00003;Licorne;Licorne;bus;localBus;;1004;Keolis Ouest Val-de-Marne;;Seine Grand Orly;e2007a;ffffff;0 100 46 11;ffffff;false;true;true;A02312;VILLENEUVE-LE-ROI (la Fresnaie) - VILLENEUVE-LE-ROI (foyer Jean Rostand);;;;2014-07-16;;active;522522481
C00162;R3 Sud;R3S;bus;localBus;;1021;Transdev Boucle des Lys;;Saint Germain Boucles de Seine;a2c119;000000;16 0 87 24;000000;true;unknown;unknown;A02668;SAINT GERMAIN EN LAYE RER - SAINT GERMAIN EN LAYE RER;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;532532135
C00643;71;71;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;ed1c2a;ffffff;0 100 94 0;000000;false;unknown;unknown;A00552;Ecquevilly (Les Sablons) - Morainvilliers - Orgeval - Poissy (Gare);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534622
C00150;15;15;bus;localBus;;1021;Transdev Boucle des Lys;;Saint Germain Boucles de Seine;b6d7a8;ffffff;15 0 22 16;ffffff;false;unknown;unknown;A00139;ST-GERMAIN-EN-LAYE (RER) - L'ETANG-LA-VILLE (Petit parc Bignon);;;;2014-07-16;;active;532532015
C00204;23;23;bus;regionalBus;;014;CIF;;;f28f42;000000;0 41 73 5;000000;false;true;true;A00208;MITRY-MORY - TREMBLAY-EN-FRANCE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014223
C00305;33 SoisyBus;33;bus;localBus;;1008;Transdev Valmy;;;ff5ee3;000000;0 63 11 0;000000;false;unknown;unknown;A00279;SOISY-SOUS-MONTMORENCY;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;333695033
C00348;12;12;bus;;;1014;RD Bièvre;;Bièvre;ff0d00;ffffff;0 95 100 0;ffffff;false;unknown;unknown;A00327;ANTONY (CROIX DE BERNY RER/ROBINSON RER) - CHATENAY-MALABRY (CYRANON DE BERGERAC/GROUPE SCOLAIRE SOPHIE BARAT);;;;2014-07-16;2023-06-25;active;537537007
C00336;M;M;bus;localBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;8ce39c;ffffff;45 11 39 0;ffffff;false;unknown;unknown;A00315;LE VESINET (Gare RER) - CROISSY-SUR-SEINE - CHATOU (Gare RER);;;;2014-07-16;;active;000533021
C00319;201;201;bus;localBus;;1016;Keolis Val d'Essonne Deux Vallées;;Essonne Sud Est;00ff66;000000;100 0 60 0;000000;false;unknown;unknown;A00297;BALLANCOURT-SUR-ESSONNE (Gare) - MAROLLES-EN-HUREPOIX (Gare);;;;2014-07-16;;active;531531110
C00357;C;C;bus;regionalBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;baa3cb;000000;9 20 0 20;000000;false;unknown;unknown;A00331;VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE;;;;2014-07-16;;active;520520002
C00386;302;302;bus;regionalBus;;024;Keolis Seine Essonne;;Seine Essonne Bus;ffd966;ffffff;0 15 60 0;ffffff;false;unknown;unknown;A00347;CORBEIL-ESSONNES (GARE SNCF) - MORSANG-SUR-SEINE (MAIRIE);;;;2014-07-16;;active;024309302
C00425;41;41;bus;;;027;Cars Hourtoule;;;f18c04;000000;1 42 98 5;000000;true;unknown;unknown;A00378;BOIS-D'ARCY (RENE CLAIR) - FONTENAY-LE-FLEURY (GARE);;;;2014-07-16;;active;027141001
C00521;39-34;39-34;bus;;;039;SAVAC;;;afb9df;000000;21 17 0 13;000000;false;unknown;unknown;A00443;BOULOGNE-BILLANCOURT (PONT DE BILLANCOURT) - GUYANCOURT (TROU BERGER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;039039034
C00477;95-21;95-21;bus;localBus;;030;Cars Lacroix;;Valoise;d3a576;000000;0 30 50 20;000000;false;unknown;unknown;A00414;HERBLAY (Gare) - MONTIGNY-LES-CORMEILLES (Gare);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;030195021
C00358;D;D;bus;regionalBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;1fa12e;ffffff;81 0 71 37;ffffff;false;unknown;unknown;A00331;VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE;;;;2014-07-16;;active;520520002
C00394;95-07;95-07;bus;localBus;;1007;Transdev Vexin;;Vexin;bfff00;000000;25 0 100 0;000000;false;unknown;unknown;A00352;PARMAIN (JOUY-LE-COMTE) - CERGY (PREFECTURE);;;;2014-07-16;;active;501501007
C00466;30-42;30-42;bus;localBus;;030;Cars Lacroix;;;dfa0c4;000000;11 47 0 0;000000;true;true;true;A00408;SANNOIS (RESIDENCE DU MOULIN) - SANNOIS (GARE);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;030030042
C00581;B;B;bus;regionalBus;;045;STRAV;;Marne et Seine;00b7e3;ffffff;100 19 0 11;ffffff;true;unknown;unknown;A00491;YERRES (CIMETIERE) - CRETEIL (EDISON);;;;2014-07-16;;active;045045011
C02567;5;5;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;9b993b;ffffff;46 33 100 0;ffffff;false;unknown;unknown;A02542;Poissy (La Marne) - Poissy (La Bruyère);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534511
C00556;5;5;bus;regionalBus;;010;Transdev CEAT;;SITUS;f29503;000000;0 38 99 5;000000;true;true;true;A00469;SUCY-EN-BRIE ( R.E.R.) - BOISSY-ST-LEGER (R.E.R.);;;;2014-07-16;;active;010240005
C00594;O1;O1;bus;localBus;;045;STRAV;;Marne et Seine;ec7fa9;ffffff;0 46 28 7;ffffff;true;unknown;unknown;A00502;CROSNE (PLAINE HAUTE) - CRETEIL (EDISON);;;;2014-07-16;;active;045045030
C00607;95-09;95-09;bus;;;046;Keolis Val d'Oise;;Busval d'Oise;fece00;000000;0 19 100 0;000000;false;true;true;A00517;BAILLET-EN-FRANCE - MONTSOULT - VILLIERS-ADAM;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;046195009
C00579;D;D;bus;regionalBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;e2ba00;ffffff;0 18 100 11;ffffff;false;unknown;unknown;A00489;BRUNOY (GARE RER) - BRUNOY (GARE RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;520520009
C00592;I;I;bus;regionalBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;c09051;ffffff;0 25 58 25;ffffff;false;unknown;unknown;A00500;YERRES (GARE RER D) - VILLECRESNES (CES LA GUINETTE);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;520520025
C00631;32;32;bus;localBus;;1002;Transdev Marne-la-Vallée;;Marne-la-Vallée;f58f53;000000;0 53 78 0;000000;false;true;true;A00539;SERRIS (VAL D'EUROPE RER) - TOURNAN-EN-BRIE (TOURNAN RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;510510032
C00670;DM08;DM08;bus;;;055;Keolis Meyer;;;f19043;000000;0 40 72 5;000000;false;unknown;unknown;A00576;VILLEJUIF (LOUIS ARAGON) - MORSANG-SUR-ORGE (LIBERATION);;;;2014-07-16;;active;055055008
C00702;11;11;bus;localBus;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;99d4df;000000;44 0 12 0;000000;false;true;true;A00607;VERSAILLES (Gare Rive Gauche) - SACLAY (Le Christ);;;;2014-07-16;;active;527527114
C00781;56;56;bus;localBus;;059;Stivo;;;5a230a;ffffff;54 68 100 0;ffffff;false;true;true;A00670;PONTOISE (CANROBERT) - MERY-SUR-OISE (GARE);;;;2014-07-16;;active;059440056
C00835;5;5;bus;regionalBus;;064;Transdev Ile-de-France Nemours;;STILL;004c93;000000;100 49 1 42;000000;false;unknown;unknown;A00719;NEMOURS (CARREFOUR DE L'EUROPE) - ST-PIERRE-LES-NEMOURS (NEMOURS BEAUREGARD);;;;2014-07-16;;active;064608024
C00846;12;12;bus;regionalBus;;1003;Transdev Senart;;Sénart;ee1d23;ffffff;0 88 85 7;ffffff;false;true;true;A00729;COMBS-LA-VILLE;;;;2014-07-16;;active;519519012
C00854;42;42;bus;regionalBus;;1003;Transdev Senart;;Sénart;ee1d23;ffffff;0 88 85 7;ffffff;false;true;true;A00736;CESSON - VERT-ST-DENIS;;;;2014-07-16;;active;519519042
C00704;13;13;bus;localBus;;056;Keolis Versailles;;Phébus;a88cff;ffffff;34 45 0 0;ffffff;true;true;true;A00609;JOUY-EN-JOSAS (Gare de Jouy) - JOUY-EN-JOSAS (Campus H.E.C.);;;;2014-07-16;;active;056356016
C00850;34;34;bus;regionalBus;;1003;Transdev Senart;;Sénart;8e4900;ffffff;1 49 100 44;ffffff;false;true;true;A00732;Savigny le Temple (Savigny le Temple/Nandy Gare RER) - Savigny le Temple (Savigny le Temple/Nandy Gare RER);;;;2014-07-16;;active;519519034
C00862;21;21;bus;regionalBus;;1003;Transdev Senart;;Sénart;40147f;ffffff;50 84 0 50;ffffff;false;true;true;A00743;MOISSY-CRAMAYEL (Les Gres) - LIEUSAINT (Pte de Paris);;;;2014-07-16;;active;519519122
C00701;10;10;bus;localBus;;056;Keolis Versailles;;Phébus;ffbe00;000000;0 19 100 0;000000;true;true;true;A00606;BUC (Lycée Franco-Allemand) - VERSAILLES - VAUCRESSON - GARCHES (Gare S.N.C.F.);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;056356012
C00967;68-09;68-09;bus;;;1018;Francilité Ouest Essonne;;Essonne Sud Ouest;f3a4ba;000000;0 33 23 5;000000;false;unknown;unknown;A00832;ETRECHY - ETRECHY;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;524524009
C00878;Cd;Cd;bus;localBus;;1009;Transdev Melun;;Grand Melun;d39d00;000000;0 26 100 17;000000;true;true;true;A02508;GARE DE MELUN - CURIE FOCH;;;;2014-07-16;;active;518518122
C00880;L;L;bus;regionalBus;;1009;Transdev Melun;;Grand Melun;ed87b1;000000;0 43 25 7;000000;true;true;true;A00759;MELUN (GARE DE MELUN) - MELUN (SCHUMANN);;;;2014-07-16;;active;518518123
C00897;O;O;bus;localBus;;1009;Transdev Melun;;Grand Melun;e20079;ffffff;0 100 47 11;ffffff;false;unknown;unknown;A00766;SEINE-PORT (LA CHESNAY) - MELUN (3 HORLOGES);;;;2014-07-16;;active;518518034
C00985;7001;7001;bus;regionalBus;;070;Cars Soeur;;;8066ff;000000;50 60 0 0;000000;false;unknown;unknown;A00850;EVRY - ST-GERMAIN-LES-CORBEIL;;;;2014-07-16;;active;070070001
C01423;1;1;bus;;;101;STBC;;Apolo 7;f9dc00;000000;0 12 100 2;000000;false;unknown;unknown;A01274;CHELLES (Rond-Point des Sciences) - CHELLES (Gare SNCF/RER);;;;2014-07-16;;active;101261020
C00955;H;H;bus;regionalBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;d81466;ffffff;0 91 53 15;ffffff;true;unknown;unknown;A00819;MEAUX (GARE ROUTIERE) - MEAUX (GARE ROUTIERE);;;;2014-07-16;;active;511511004
C00982;3;3;bus;;;1018;Francilité Ouest Essonne;;Essonne Sud Ouest;5291ce;ffffff;60 30 0 19;ffffff;false;unknown;unknown;A00847;ETAMPES (HOPITAL) - ETAMPES (HOPITAL);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;524524018
C00953;B;B;bus;regionalBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;fbd804;000000;0 14 98 2;000000;false;unknown;unknown;A00816;MEAUX (Service Urabin) - MEAUX;;;;2014-07-16;;active;511511001
C00954;A;A;bus;regionalBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;ef4038;ffffff;0 73 77 6;ffffff;true;unknown;unknown;A00817;MEAUX (Service Urbain) - MEAUX;;;;2014-07-16;;active;511511002
C00700;9;9;bus;localBus;;056;Keolis Versailles;;Phébus;ff8ce3;000000;0 45 11 0;000000;false;true;true;A00605;VERSAILLES (Gare des Chantiers) - VERSAILLES (Gare de Saint-Cyr-l'Ecole);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;056356011
C01516;PROBUS A;9A;bus;regionalBus;;228;ProCars;;;76a56d;000000;29 0 34 35;000000;false;partial;partial;A01361;PROVINS (GARE SNCF) - PROVINS (GARE SNCF);;;;2014-07-16;;active;228771009
C01517;PROBUS B;9B;bus;regionalBus;;228;ProCars;;;b5ccb1;000000;11 0 13 20;000000;false;partial;partial;A01361;PROVINS (GARE SNCF) - PROVINS (GARE SNCF);;;;2014-07-16;;active;228771009
C01518;PROBUS C;9C;bus;regionalBus;;228;ProCars;;;7f9b79;000000;18 0 22 39;000000;false;partial;partial;A01361;PROVINS (GARE SNCF) - PROVINS (GARE SNCF);;;;2014-07-16;;active;228771009
C01520;PROBUS E;9E;bus;regionalBus;;228;ProCars;;;349436;ffffff;65 0 63 42;ffffff;false;partial;partial;A01361;PROVINS (GARE SNCF) - PROVINS (GARE SNCF);;;;2014-07-16;;active;228771009
C01436;B;B;bus;localBus;;208;INTERVAL;;Siyonne;b6c92f;000000;10 0 77 21;000000;false;true;true;A01290;VARENNES-SUR-SEINE (Maison rouge) - CANNES-ECLUSE (Saint-Georges);;;;2014-07-16;;active;208208002
C01620;405;405;bus;;;400;TICE;;;0088c6;ffffff;100 32 0 22;ffffff;true;unknown;unknown;A01470;RIS-ORANGIS (BOIS DE L'EPINE RER) - CORBEIL-ESSONNES (HOPITAL);;;;2014-07-16;;active;400400405
C01628;415;415;bus;;;400;TICE;;;71351d;ffffff;0 53 74 56;ffffff;true;unknown;unknown;A01478;EVRY (Evry-Courcouronnes Centre) - VILLABE (GARE SNCF);;;;2014-07-16;;active;400400415
